model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
cnn,test,6000,27.81,71.5,93.3,1500.35,8.3,0.0,5.16,-0.88,4.56
cnn,test,6000,28.53,71.5,93.0,1500.4,8.3,0.0,5.12,-1.15,5.89
cnn,test,6000,29.22,72.5,93.3,1500.4,8.3,0.0,5.13,-1.11,5.93
cnn,test,6000,29.88,72.5,92.2,1500.4,8.3,0.0,5.16,-0.92,4.54
cnn,test,6000,30.5,73.0,92.5,1500.35,8.3,0.0,5.14,-1.1,5.64
cnn,test,6000,31.18,72.0,92.9,1500.4,8.3,0.0,5.12,-1.08,5.53
cnn,test,6000,31.79,72.0,93.0,1500.35,8.3,0.0,5.12,-1.18,6.04
cnn,test,6000,32.41,72.5,93.5,1500.35,8.3,0.0,5.13,-1.12,5.77
cnn,test,6000,33.08,72.0,93.6,1500.4,8.3,0.0,5.13,-1.03,5.29
cnn,test,6000,33.69,72.5,93.3,1500.4,8.3,0.0,5.12,-1.15,5.88
cnn,test,6000,34.35,73.5,92.8,1500.4,8.3,0.0,5.17,-0.95,4.93
cnn,test,6000,34.98,73.0,93.1,1500.35,8.3,0.0,5.13,-1.13,5.81
cnn,test,6000,35.58,73.5,92.9,1500.35,8.3,0.0,5.12,-1.16,5.93
cnn,test,6000,36.19,73.0,92.6,1500.35,8.3,0.0,5.12,-1.15,5.88
cnn,test,6000,36.81,73.0,92.7,1500.35,8.3,0.0,5.15,-0.94,4.83
cnn,test,6000,37.42,74.5,93.1,1500.4,8.3,0.0,5.14,-1.15,5.88
cnn,test,6000,38.06,73.0,91.9,1500.35,8.3,0.0,5.13,-1.15,5.72
cnn,test,6000,38.67,73.5,93.4,1500.35,8.3,0.0,5.13,-1.08,5.53
cnn,test,6000,39.31,74.0,92.9,1500.4,8.3,0.0,5.13,-1.13,5.8
cnn,test,6000,39.92,73.0,92.0,1500.35,8.3,0.0,5.12,-1.14,5.85
cnn,test,6000,40.58,74.0,93.6,1500.4,8.3,0.0,5.15,-1.17,6.0
cnn,test,6000,41.19,73.5,93.0,1500.4,8.3,0.0,5.13,-1.15,5.95
cnn,test,6000,41.79,73.5,93.4,1500.35,8.3,0.0,5.12,-1.14,5.91
cnn,test,6000,42.42,74.0,92.0,1500.35,8.3,0.0,5.13,-1.18,6.02
cnn,test,6000,43.08,73.5,92.9,1500.4,8.3,0.0,5.12,-1.12,5.75
cnn,test,6000,43.69,74.5,92.3,1500.4,8.3,0.0,5.12,-1.15,5.9
cnn,test,6000,44.31,73.5,92.8,1500.4,8.3,0.0,5.12,-1.17,5.96
cnn,test,6000,44.91,74.0,92.8,1500.4,8.3,0.0,5.15,-1.1,5.66
cnn,test,6000,45.52,73.5,93.3,1500.35,8.3,0.0,5.1,-1.44,7.32
cnn,test,6000,46.13,74.5,92.6,1500.35,8.3,0.0,5.13,-1.15,5.89
cnn,test,6000,46.74,74.0,91.8,1500.35,8.3,0.0,5.13,-1.15,5.89
cnn,test,6000,47.39,74.0,93.1,1500.35,8.3,0.0,5.13,-1.18,6.04
cnn,test,6000,48.0,74.5,92.4,1500.35,8.3,0.0,5.12,-1.17,6.02
cnn,test,6000,48.63,74.0,91.9,1500.35,8.3,0.0,5.12,-1.15,5.91
cnn,test,6000,49.26,74.5,92.0,1500.35,8.3,0.0,5.15,-0.95,4.88
cnn,test,6000,49.88,74.5,93.1,1500.35,8.3,0.0,5.12,-1.14,5.82
cnn,test,6000,50.49,75.0,93.1,1500.35,8.3,0.0,5.13,-1.12,5.73
cnn,test,6000,51.15,74.5,92.1,1500.35,8.3,0.0,5.13,-1.15,5.82
cnn,test,6000,51.78,74.0,93.1,1500.35,8.3,0.0,5.13,-1.14,5.8
cnn,test,6000,52.41,75.0,69.1,1500.35,8.3,0.0,5.17,-0.84,4.04
cnn,test,6000,53.05,73.5,91.1,1500.35,8.3,0.0,5.12,-1.09,5.61
cnn,test,6000,53.65,73.5,93.9,1500.4,8.3,0.0,5.13,-1.19,6.12
cnn,test,6000,54.28,75.9,92.8,1500.4,8.3,0.0,5.12,-1.15,5.9
cnn,test,6000,54.98,75.4,92.7,1500.4,8.3,0.0,5.16,-0.82,4.86
cnn,test,6000,55.59,75.4,93.5,1500.4,8.3,0.0,5.12,-1.05,5.43
cnn,test,6000,56.22,75.9,92.8,1500.35,8.3,0.0,5.13,-1.19,5.82
cnn,test,6000,56.87,75.4,93.6,1500.4,8.3,0.0,5.14,-1.2,6.17
cnn,test,6000,57.47,75.4,93.9,1500.35,8.3,0.0,5.12,-1.18,6.07
cnn,test,6000,58.11,75.0,93.4,1500.4,8.3,0.0,5.14,-1.19,6.12
cnn,test,6000,58.74,74.5,93.3,1500.35,8.3,0.0,5.13,-1.18,6.11
cnn,test,6000,59.35,75.0,93.2,1500.35,8.3,0.0,5.12,-1.19,5.98
cnn,test,6000,59.96,75.9,93.1,1500.4,8.3,0.0,5.12,-1.17,6.11
cnn,test,6000,60.62,75.4,92.5,1500.35,8.3,0.0,5.13,-1.15,5.91
cnn,test,6000,61.3,75.9,93.3,1500.4,8.3,0.0,5.13,-1.12,5.81
cnn,test,6000,61.97,75.9,92.9,1500.35,8.3,0.0,5.15,-1.13,5.81
cnn,test,6000,62.63,75.4,93.2,1500.4,8.3,0.0,5.15,-1.17,6.0
cnn,test,6000,63.23,75.9,93.0,1500.4,8.3,0.0,5.12,-1.17,6.0
cnn,test,6000,63.93,75.9,93.6,1500.4,8.3,0.0,5.13,-1.18,6.03
cnn,test,6000,64.61,75.4,93.1,1500.35,8.3,0.0,5.13,-1.1,5.76
cnn,test,6000,65.22,75.4,92.0,1500.4,8.3,0.0,5.12,-1.15,5.9
cnn,test,6000,65.83,76.4,93.0,1500.4,8.3,0.0,5.14,-1.16,5.96
cnn,test,6000,66.44,76.9,93.5,1500.35,8.3,0.0,5.12,-1.2,5.99
cnn,test,6000,67.08,75.9,94.1,1500.4,8.3,0.0,5.12,-1.19,6.09
cnn,test,6000,67.69,76.4,93.1,1500.35,8.3,0.0,5.12,-1.18,6.11
cnn,test,6000,68.3,75.4,92.5,1500.4,8.3,0.0,5.12,-1.18,6.05
cnn,test,6000,68.96,76.9,93.5,1500.4,8.3,0.0,5.12,-1.17,5.96
cnn,test,6000,69.57,76.4,91.9,1500.35,8.3,0.0,5.12,-1.13,5.81
cnn,test,6000,70.21,76.4,89.9,1500.4,8.3,0.0,5.15,-0.83,4.92
cnn,test,6000,70.86,76.9,92.2,1500.4,8.3,0.0,5.11,-1.19,6.09
cnn,test,6000,71.48,76.4,92.7,1500.4,8.3,0.0,5.15,-0.95,4.88
cnn,test,6000,72.15,75.4,92.2,1500.35,8.3,0.0,5.12,-1.01,5.2
cnn,test,6000,72.8,77.4,93.0,1500.4,8.3,0.0,5.12,-1.18,6.07
cnn,test,6000,73.47,75.9,92.0,1500.4,8.3,0.0,5.12,-1.14,5.85
cnn,test,6000,74.08,77.4,93.2,1500.4,8.3,0.0,5.13,-1.17,5.99
cnn,test,6000,74.69,76.4,93.1,1500.4,8.3,0.0,5.16,-0.84,5.03
cnn,test,6000,75.3,77.4,93.2,1500.35,8.3,0.0,5.13,-1.16,5.94
cnn,test,6000,75.97,77.4,93.5,1500.4,8.3,0.0,5.16,-0.86,4.44
cnn,test,6000,76.64,76.9,93.1,1500.35,8.3,0.0,5.12,-1.17,5.98
cnn,test,6000,77.25,76.9,92.9,1500.4,8.3,0.0,5.15,-0.99,5.08
cnn,test,6000,77.87,77.4,93.3,1500.4,8.3,0.0,5.12,-1.15,5.94
cnn,test,6000,78.51,76.4,94.0,1500.4,8.3,0.0,5.12,-1.18,5.82
cnn,test,6000,79.17,77.4,93.5,1500.4,8.3,0.0,5.15,-0.94,4.86
cnn,test,6000,79.78,77.4,92.9,1500.35,8.3,0.0,5.17,-1.07,5.56
cnn,test,6000,80.4,77.4,93.5,1500.4,8.3,0.0,5.12,-1.17,5.96
cnn,test,6000,81.05,78.4,93.5,1500.4,8.3,0.0,5.14,-1.11,5.71
cnn,test,6000,81.68,77.4,93.5,1500.4,8.3,0.0,5.13,-1.19,6.09
cnn,test,6000,82.3,77.4,93.8,1500.35,8.3,0.0,5.12,-1.16,6.17
cnn,test,6000,82.91,76.9,93.5,1500.35,8.3,0.0,5.14,-0.85,6.14
cnn,test,6000,83.59,77.4,93.8,1500.4,8.3,0.0,5.13,-1.15,5.88
cnn,test,6000,84.19,78.4,92.5,1500.35,8.3,0.0,5.13,-1.06,5.45
cnn,test,6000,84.84,77.4,93.5,1500.35,8.3,0.0,5.14,-1.21,6.0
cnn,test,6000,85.51,78.4,93.7,1500.4,8.3,0.0,5.12,-1.11,5.67
cnn,test,6000,86.13,78.4,93.5,1500.4,8.3,0.0,5.12,-1.19,6.13
cnn,test,6000,86.75,77.4,93.5,1500.4,8.3,0.0,5.12,-1.15,5.89
cnn,test,6000,87.37,78.4,93.1,1500.35,8.3,0.0,5.14,-0.86,4.43
cnn,test,6000,88.07,77.4,94.0,1500.4,8.3,0.0,5.17,-1.12,5.8
cnn,test,6000,88.68,77.9,92.7,1500.35,8.3,0.0,5.12,-1.21,6.22
cnn,test,6000,89.29,77.4,93.5,1500.35,8.3,0.0,5.12,-1.16,5.96
cnn,test,6000,89.9,77.4,92.0,1500.4,8.3,0.0,5.12,-1.19,6.16
cnn,test,6000,90.59,79.3,93.3,1500.4,8.3,0.0,5.12,-1.21,6.3
cnn,test,6000,91.2,78.4,92.7,1500.4,8.3,0.0,5.12,-1.19,6.08
cnn,test,6000,91.8,78.4,91.5,1500.35,8.3,0.0,5.12,-1.17,6.02
cnn,test,6000,92.46,78.8,93.2,1500.35,8.3,0.0,5.14,-0.81,4.17
cnn,test,6000,93.14,77.4,93.3,1500.35,8.3,0.0,5.12,-1.2,6.25
cnn,test,6000,93.77,78.4,93.0,1500.4,8.3,0.0,5.12,-1.19,5.67
cnn,test,6000,94.39,77.4,93.4,1500.35,8.3,0.0,5.12,-1.19,6.14
cnn,test,6000,95.0,78.8,91.8,1500.4,8.3,0.0,5.12,-1.17,6.0
cnn,test,6000,95.6,78.8,93.1,1500.35,8.3,0.0,5.15,-0.98,5.07
cnn,test,6000,96.26,78.4,92.0,1500.35,8.3,0.0,5.12,-1.15,5.89
cnn,test,6000,96.87,78.4,93.1,1500.35,8.3,0.0,5.12,-1.13,5.81
cnn,test,6000,97.47,77.9,93.2,1500.4,8.3,0.0,5.12,-1.15,5.89
cnn,test,6000,98.08,77.9,92.9,1500.35,8.3,0.0,5.13,-1.13,5.76
cnn,test,6000,98.68,78.4,93.4,1500.35,8.3,0.0,5.15,-1.0,5.16
cnn,test,6000,99.3,78.8,93.0,1500.35,8.3,0.0,5.12,-1.17,6.0
cnn,test,6000,99.95,78.8,93.0,1500.35,8.3,0.0,5.12,-1.13,5.81
cnn,test,6000,100.57,78.8,93.2,1500.4,8.3,0.0,5.12,-1.18,6.05
cnn,test,6000,101.18,78.4,91.6,1500.35,8.3,0.0,5.17,-0.98,5.07
cnn,test,6000,101.8,78.8,93.4,1500.4,8.3,0.0,5.12,-1.16,5.95
cnn,test,6000,102.48,78.4,76.6,1500.4,8.3,0.0,5.19,-0.78,4.07
cnn,test,6000,103.1,76.4,0.0,1500.4,8.1,0.0,5.17,-0.77,4.02
cnn,test,6000,103.68,75.4,2.0,1500.35,8.1,0.0,5.19,-0.64,3.3
cnn,test,6000,104.31,74.5,0.0,900.23,8.1,0.0,5.17,-0.69,3.56
cnn,test,6000,104.89,73.5,62.1,1500.4,8.2,0.0,5.13,-1.19,5.99
cnn,test,6000,105.57,75.4,92.9,1500.4,8.2,0.0,5.15,-0.95,4.88
cnn,test,6000,106.18,75.9,93.1,1500.4,8.2,0.0,5.12,-1.14,5.85
cnn,test,6000,106.8,76.4,91.9,1500.35,8.2,0.0,5.12,-0.96,4.92
cnn,test,6000,107.41,76.4,93.6,1500.4,8.2,0.0,5.12,-1.17,5.98
cnn,test,6000,108.03,76.9,92.4,1500.4,8.2,0.0,5.12,-1.15,5.9
cnn,test,6000,108.65,76.4,93.0,1500.35,8.2,0.0,5.12,-1.16,5.95
cnn,test,6000,109.26,76.4,93.1,1500.35,8.2,0.0,5.13,-1.02,5.27
cnn,test,6000,109.88,76.9,92.9,1500.4,8.2,0.0,5.12,-1.11,5.62
cnn,test,6000,110.48,77.9,92.6,1500.4,8.2,0.0,5.12,-1.2,6.13
cnn,test,6000,111.09,77.9,93.2,1500.4,8.2,0.0,5.12,-1.16,5.96
cnn,test,6000,111.7,78.4,91.4,1500.35,8.2,0.0,5.12,-1.17,5.98
cnn,test,6000,112.35,78.4,92.7,1500.35,8.2,0.0,5.12,-1.22,6.27
cnn,test,6000,112.97,77.9,92.4,1500.35,8.2,0.0,5.15,-0.93,4.8
cnn,test,6000,113.59,77.9,93.4,1500.4,8.2,0.0,5.12,-1.2,5.8
cnn,test,6000,114.23,77.9,92.7,1500.35,8.2,0.0,5.13,-1.15,5.93
cnn,test,6000,114.84,78.8,91.9,1500.35,8.2,0.0,5.12,-1.2,6.34
cnn,test,6000,115.45,78.4,92.8,1500.35,8.2,0.0,5.12,-1.19,5.32
cnn,test,6000,116.14,79.3,93.0,1500.4,8.2,0.0,5.12,-1.08,5.56
cnn,test,6000,116.8,78.8,93.0,1500.4,8.2,0.0,5.12,-1.04,5.36
cnn,test,6000,117.41,79.3,93.2,1500.35,8.2,0.0,5.12,-1.19,6.07
cnn,test,6000,118.03,79.8,93.0,1500.35,8.2,0.0,5.12,-1.16,5.95
cnn,test,6000,118.72,78.8,93.2,1500.35,8.2,0.0,5.13,-1.17,6.02
cnn,test,6000,119.34,78.4,93.0,1500.35,8.2,0.0,5.12,-1.22,6.22
cnn,test,6000,119.94,78.8,93.0,1500.35,8.2,0.0,5.16,-0.96,4.92
cnn,test,6000,120.61,79.3,93.4,1500.35,8.2,0.0,5.12,-1.17,6.02
cnn,test,6000,121.29,78.4,93.5,1500.4,8.2,0.0,5.12,-1.13,5.8
cnn,test,6000,121.93,79.3,93.0,1500.35,8.2,0.0,5.11,-0.99,5.15
cnn,test,6000,122.58,78.8,93.2,1500.35,8.2,0.0,5.12,-1.09,5.62
cnn,test,6000,123.2,78.4,93.4,1500.35,8.2,0.0,5.12,-1.19,6.12
cnn,test,6000,123.82,79.8,92.9,1500.4,8.2,0.0,5.12,-1.17,5.98
cnn,test,6000,124.44,78.8,92.8,1500.35,8.3,0.0,5.12,-1.16,5.95
cnn,test,6000,125.05,79.3,92.8,1500.4,8.2,0.0,5.15,-0.82,5.12
cnn,test,6000,125.67,79.3,92.8,1500.4,8.2,0.0,5.13,-1.19,6.09
cnn,test,6000,126.29,78.8,92.9,1500.35,8.2,0.0,5.12,-0.99,6.04
cnn,test,6000,126.9,79.3,92.8,1500.4,8.2,0.0,5.12,-1.17,5.98
cnn,test,6000,127.53,80.8,93.1,1500.35,8.2,0.0,5.16,-1.15,5.89
cnn,test,6000,128.16,79.8,93.0,1500.35,8.2,0.0,5.13,-1.16,5.95
cnn,test,6000,128.82,79.3,93.6,1500.4,8.2,0.0,5.12,-1.02,5.25
cnn,test,6000,129.48,79.3,93.4,1500.4,8.2,0.0,5.13,-1.19,6.07
cnn,test,6000,130.18,78.4,92.5,1500.4,8.2,0.0,5.14,-1.11,5.68
cnn,test,6000,130.81,79.3,92.5,1500.4,8.2,0.0,5.13,-1.17,5.98
cnn,test,6000,131.43,79.8,92.8,1500.35,8.2,0.0,5.12,-1.2,6.17
cnn,test,6000,132.11,79.8,93.1,1500.4,8.2,0.0,5.13,-1.15,5.91
cnn,test,6000,132.72,79.8,93.1,1500.35,8.2,0.0,5.12,-1.2,6.17
cnn,test,6000,133.32,79.3,93.0,1500.4,8.2,0.0,5.12,-1.16,5.95
cnn,test,6000,134.0,79.8,92.4,1500.35,8.2,0.0,5.12,-1.2,6.26
cnn,test,6000,134.63,79.8,93.2,1500.35,8.2,0.0,5.12,-1.16,5.95
cnn,test,6000,135.34,80.3,92.6,1500.35,8.2,0.0,5.12,-1.07,5.48
cnn,test,6000,135.99,79.8,92.8,1500.35,8.2,0.0,5.12,-1.14,5.88
cnn,test,6000,136.65,79.3,92.9,1500.4,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,137.33,80.3,92.6,1500.35,8.2,0.0,5.12,-1.19,6.11
cnn,test,6000,137.98,79.3,93.1,1500.35,8.3,0.0,5.12,-1.17,6.02
cnn,test,6000,138.59,78.8,92.6,1500.4,8.2,0.0,5.12,-1.16,5.94
cnn,test,6000,139.22,80.3,92.7,1500.35,8.2,0.0,5.13,-1.17,5.99
cnn,test,6000,139.84,79.8,93.6,1500.35,8.2,0.0,5.13,-1.17,6.02
cnn,test,6000,140.52,79.3,93.0,1500.35,8.2,0.0,5.13,-1.17,6.03
cnn,test,6000,141.15,78.8,92.5,1500.35,8.3,0.0,5.17,-0.87,4.48
cnn,test,6000,141.8,79.3,93.5,1500.35,8.2,0.0,5.13,-1.19,6.11
cnn,test,6000,142.41,79.8,92.9,1500.35,8.2,0.0,5.12,-1.19,6.11
cnn,test,6000,143.07,79.8,92.9,1500.35,8.2,0.0,5.13,-1.18,6.05
cnn,test,6000,143.7,80.8,93.1,1500.35,8.2,0.0,5.12,-1.19,6.11
cnn,test,6000,144.33,80.8,92.3,1500.35,8.2,0.0,5.12,-1.14,5.84
cnn,test,6000,144.97,80.3,92.5,1500.35,8.2,0.0,5.12,-1.17,5.98
cnn,test,6000,145.64,81.3,93.5,1500.35,8.2,0.0,5.12,-1.06,5.43
cnn,test,6000,146.3,80.3,93.0,1500.4,8.2,0.0,5.12,-1.11,5.68
cnn,test,6000,146.92,80.3,92.5,1500.35,8.2,0.0,5.12,-1.17,6.0
cnn,test,6000,147.51,80.3,92.5,1500.35,8.2,0.0,5.12,-1.17,5.99
cnn,test,6000,148.17,80.8,92.9,1500.4,8.2,0.0,5.15,-1.03,5.34
cnn,test,6000,148.85,79.3,92.3,1500.4,8.2,0.0,5.12,-1.19,6.12
cnn,test,6000,149.51,80.3,93.4,1500.35,8.2,0.0,5.12,-1.19,6.08
cnn,test,6000,150.12,79.8,93.5,1500.35,8.2,0.0,5.12,-1.18,5.98
cnn,test,6000,150.8,80.8,93.3,1500.4,8.2,0.0,5.12,-1.21,6.12
cnn,test,6000,151.41,79.3,92.0,1500.35,8.2,0.0,5.12,-1.17,5.96
cnn,test,6000,152.03,79.8,91.6,1500.35,8.2,0.0,5.12,-1.15,5.89
cnn,test,6000,152.68,80.3,93.1,1500.4,8.2,0.0,5.12,-1.19,6.12
cnn,test,6000,153.32,80.3,92.8,1500.35,8.2,0.0,5.12,-1.17,6.0
cnn,test,6000,153.97,81.8,92.3,1500.4,8.2,0.0,5.12,-1.17,6.02
cnn,test,6000,154.69,79.8,92.6,1500.4,8.2,0.0,5.16,-1.06,5.45
cnn,test,6000,155.39,81.3,91.0,1500.35,8.2,0.0,5.12,-1.18,6.03
cnn,test,6000,156.06,80.8,93.8,1500.35,8.2,0.0,5.11,-1.18,6.02
cnn,test,6000,156.68,81.3,93.4,1500.35,8.2,0.0,5.13,-1.07,6.3
cnn,test,6000,157.29,80.8,92.1,1500.4,8.2,0.0,5.12,-1.18,6.03
cnn,test,6000,157.9,81.3,93.4,1500.35,8.2,0.0,5.14,-0.8,4.15
cnn,test,6000,158.56,81.3,92.6,1500.35,8.2,0.0,5.12,-1.18,6.03
cnn,test,6000,159.22,81.8,93.1,1500.4,8.3,0.0,5.12,-1.17,6.0
cnn,test,6000,159.87,80.8,93.0,1500.35,8.3,0.0,5.12,-1.15,5.89
cnn,test,6000,160.55,80.8,92.9,1500.4,8.2,0.0,5.12,-1.17,5.99
cnn,test,6000,161.18,81.3,93.4,1500.35,8.2,0.0,5.13,-1.16,5.95
cnn,test,6000,161.85,80.8,93.6,1500.35,8.2,0.0,5.13,-1.17,5.99
cnn,test,6000,162.48,81.8,92.9,1500.35,8.2,0.0,5.12,-1.17,5.98
cnn,test,6000,163.09,80.3,93.1,1500.35,8.3,0.0,5.12,-1.19,6.17
cnn,test,6000,163.71,81.8,92.5,1500.4,8.3,0.0,5.12,-1.17,6.02
cnn,test,6000,164.37,81.8,93.6,1500.4,8.3,0.0,5.12,-1.17,5.98
cnn,test,6000,165.0,80.3,93.0,1500.4,8.3,0.0,5.12,-1.19,6.11
cnn,test,6000,165.71,80.3,94.1,1500.4,8.2,0.0,5.12,-1.19,6.09
cnn,test,6000,166.38,80.8,93.5,1500.4,8.2,0.0,5.13,-1.2,6.14
cnn,test,6000,166.99,81.3,92.2,1500.4,8.2,0.0,5.12,-1.19,6.07
cnn,test,6000,167.65,81.8,93.0,1500.4,8.2,0.0,5.12,-1.21,6.18
cnn,test,6000,168.31,80.8,92.9,1500.4,8.2,0.0,5.12,-1.13,5.79
cnn,test,6000,168.94,80.8,93.2,1500.4,8.2,0.0,5.12,-1.18,6.07
cnn,test,6000,169.58,81.3,93.0,1500.4,8.2,0.0,5.12,-1.19,6.08
cnn,test,6000,170.26,82.7,93.0,1500.35,8.2,0.0,5.12,-1.11,4.77
cnn,test,6000,170.87,81.3,93.1,1426.36,8.2,0.0,5.12,-1.2,6.13
cnn,test,6000,171.49,82.3,93.5,1500.4,8.2,0.0,5.12,-1.19,6.0
cnn,test,6000,172.1,82.3,93.0,1500.4,8.3,0.0,5.12,-1.19,6.09
cnn,test,6000,172.73,81.8,92.4,1500.35,8.2,0.0,5.12,-1.2,6.17
cnn,test,6000,173.38,82.3,91.9,1475.4,8.2,0.0,5.12,-1.19,6.08
cnn,test,6000,174.09,81.8,94.2,1500.35,8.2,0.0,5.16,-0.96,4.98
cnn,test,6000,174.71,80.3,93.0,1500.4,8.2,0.0,5.13,-1.1,5.62
cnn,test,6000,175.31,81.3,92.6,1500.4,8.3,0.0,5.13,-1.13,5.79
cnn,test,6000,175.95,81.8,92.5,1500.4,8.2,0.0,5.13,-1.16,5.93
cnn,test,6000,176.61,81.8,93.1,1500.4,8.2,0.0,5.12,-1.18,6.07
cnn,test,6000,177.24,82.3,92.1,1500.4,8.2,0.0,5.16,-1.09,5.62
cnn,test,6000,177.93,80.8,92.7,1500.35,8.2,0.0,5.12,-1.17,5.96
cnn,test,6000,178.54,80.8,92.8,1426.36,8.2,0.0,5.12,-1.18,6.0
cnn,test,6000,179.15,81.8,92.9,1500.35,8.2,0.0,5.15,-1.02,5.25
cnn,test,6000,179.77,80.8,92.9,1500.4,8.2,0.0,5.12,-1.19,6.09
cnn,test,6000,180.45,81.3,92.3,1500.4,8.2,0.0,5.15,-1.09,4.89
cnn,test,6000,181.08,81.3,92.4,1500.35,8.2,0.0,5.15,-0.97,4.99
cnn,test,6000,181.7,82.7,91.9,1426.31,8.2,0.0,5.13,-1.15,5.88
cnn,test,6000,182.31,81.8,93.8,1500.4,8.2,0.0,5.13,-1.13,5.81
cnn,test,6000,182.95,81.8,92.9,1475.35,8.2,0.0,5.12,-1.21,6.41
cnn,test,6000,183.57,81.8,93.0,1500.35,8.2,0.0,5.12,-1.12,5.73
cnn,test,6000,184.2,82.3,92.6,1475.4,8.2,0.0,5.13,-1.14,5.86
cnn,test,6000,184.86,81.3,92.6,1500.35,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,185.48,82.3,92.5,1475.4,8.2,0.0,5.12,-1.19,6.13
cnn,test,6000,186.19,81.3,93.1,1500.4,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,186.81,81.3,91.4,1500.35,8.3,0.0,5.12,-1.13,5.81
cnn,test,6000,187.44,82.3,92.9,1500.35,8.2,0.0,5.12,-1.18,6.03
