model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
cnn,train,6000,68.44,66.2,84.8,1500.35,12.9,0.0,5.07,-1.01,5.13
cnn,train,6000,69.07,66.2,86.8,1500.35,12.8,0.0,5.07,-0.96,4.86
cnn,train,6000,69.74,67.2,85.9,1500.4,12.8,0.0,5.07,-0.97,4.94
cnn,train,6000,70.38,66.7,83.8,1500.35,12.8,0.0,5.06,-1.04,5.29
cnn,train,6000,71.02,66.7,83.7,1500.4,13.0,0.0,5.11,-1.09,5.57
cnn,train,6000,71.65,66.7,82.3,1500.4,13.0,0.0,5.06,-1.16,5.88
cnn,train,6000,72.26,67.2,83.2,1500.35,12.8,0.0,5.08,-0.87,4.43
cnn,train,6000,72.95,67.6,81.9,1500.35,12.9,0.0,5.07,-1.08,5.48
cnn,train,6000,73.55,67.6,83.7,1500.4,12.8,0.0,5.05,-1.08,5.47
cnn,train,6000,74.15,65.2,86.7,1500.4,12.6,0.0,5.06,-1.13,5.17
cnn,train,6000,74.8,67.2,85.9,1500.4,12.7,0.0,5.06,-1.06,5.38
cnn,train,6000,75.44,66.7,84.0,1500.4,13.0,0.0,5.06,-1.02,5.2
cnn,train,6000,76.07,66.2,84.6,1500.35,13.0,0.0,5.05,-0.98,4.98
cnn,train,6000,76.74,66.7,85.5,1500.35,12.8,0.0,5.11,-0.94,4.8
cnn,train,6000,77.4,66.7,84.6,1500.35,12.8,0.0,5.08,-0.86,4.42
cnn,train,6000,78.04,67.6,81.6,1500.4,13.0,0.0,5.05,-0.99,5.02
cnn,train,6000,78.71,66.7,82.7,1500.4,13.0,0.0,5.05,-0.93,4.7
cnn,train,6000,79.38,66.2,85.1,1500.35,13.0,0.0,5.05,-0.93,4.71
cnn,train,6000,80.01,67.2,83.5,1500.35,13.0,0.0,5.05,-1.03,5.21
cnn,train,6000,80.68,67.2,84.5,1500.35,13.0,0.0,5.05,-1.15,5.82
cnn,train,6000,81.32,67.6,80.6,1500.4,12.9,0.0,5.07,-0.97,4.94
cnn,train,6000,81.93,66.7,81.4,1500.4,12.8,0.0,5.07,-0.93,4.72
cnn,train,6000,82.55,66.2,84.8,1500.35,12.6,0.0,5.08,-1.0,5.09
cnn,train,6000,83.22,66.2,85.3,1500.35,12.6,0.0,5.07,-1.01,5.12
cnn,train,6000,83.89,66.7,84.5,1500.4,12.6,0.0,5.07,-0.98,4.97
cnn,train,6000,84.57,67.6,85.1,1500.4,12.7,0.0,5.08,-1.01,5.11
cnn,train,6000,85.23,67.2,84.5,1500.35,12.7,0.0,5.09,-0.91,5.12
cnn,train,6000,85.87,67.2,85.2,1500.4,12.6,0.0,5.08,-0.96,4.88
cnn,train,6000,86.51,67.6,85.1,1500.4,12.5,0.0,5.06,-1.02,5.18
cnn,train,6000,87.17,67.2,85.1,1500.4,12.7,0.0,5.06,-1.05,5.34
cnn,train,6000,87.8,67.6,84.2,1500.35,12.9,0.0,5.07,-1.07,5.43
cnn,train,6000,88.48,67.6,84.7,1500.35,13.0,0.0,5.06,-1.04,5.29
cnn,train,6000,89.16,67.2,86.4,1500.35,12.8,0.0,5.07,-0.97,5.36
cnn,train,6000,89.81,67.6,84.0,1500.35,12.9,0.0,5.07,-1.04,5.27
cnn,train,6000,90.49,67.2,85.1,1500.35,12.9,0.0,5.08,-1.03,5.25
cnn,train,6000,91.16,67.2,85.9,1500.35,12.8,0.0,5.07,-1.01,5.13
cnn,train,6000,91.79,67.2,85.8,1500.4,12.8,0.0,5.08,-1.01,5.11
cnn,train,6000,92.44,66.7,87.0,1500.35,12.8,0.0,5.07,-1.08,5.45
cnn,train,6000,93.14,67.6,85.5,1500.4,12.8,0.0,5.08,-0.88,4.48
cnn,train,6000,93.79,67.6,84.8,1500.35,12.8,0.0,5.08,-0.99,4.77
cnn,train,6000,94.47,67.2,86.2,1500.4,12.7,0.0,5.07,-1.01,5.15
cnn,train,6000,95.14,65.7,86.4,1500.35,12.8,0.0,5.07,-0.94,4.79
cnn,train,6000,95.76,67.2,85.2,1500.35,12.8,0.0,5.05,-1.07,5.44
cnn,train,6000,96.49,66.7,86.2,1500.4,12.6,0.0,5.06,-1.03,5.24
cnn,train,6000,97.2,67.2,84.9,1500.35,12.7,0.0,5.06,-1.06,5.39
cnn,train,6000,97.85,67.2,84.9,1500.35,12.7,0.0,5.08,-0.99,5.0
cnn,train,6000,98.52,67.2,84.2,1500.4,12.6,0.0,5.07,-1.01,5.13
cnn,train,6000,99.12,67.6,85.8,1500.4,12.8,0.0,5.08,-0.89,5.31
cnn,train,6000,99.79,67.6,85.8,1500.35,12.8,0.0,5.1,-1.03,5.27
cnn,train,6000,100.44,66.7,85.6,1500.35,12.8,0.0,5.07,-1.0,5.08
cnn,train,6000,101.07,68.6,84.3,1500.4,12.8,0.0,5.07,-1.04,5.25
cnn,train,6000,101.73,67.6,83.1,1500.4,12.8,0.0,5.07,-1.03,5.24
cnn,train,6000,102.38,67.2,85.2,1500.35,12.8,0.0,5.1,-0.99,5.08
cnn,train,6000,103.04,67.6,84.4,1500.4,12.8,0.0,5.09,-0.84,4.3
cnn,train,6000,103.71,67.6,84.4,1500.35,12.8,0.0,5.09,-0.83,4.21
cnn,train,6000,104.36,67.2,84.2,1500.35,13.0,0.0,5.08,-0.98,5.66
cnn,train,6000,105.03,68.6,85.1,1500.4,13.0,0.0,5.04,-0.9,4.57
cnn,train,6000,105.68,69.1,83.3,1500.4,13.0,0.0,5.05,-0.86,4.36
cnn,train,6000,106.31,67.6,84.5,1500.35,13.0,0.0,5.05,-1.02,5.15
cnn,train,6000,106.93,67.2,80.2,1500.35,12.9,0.0,5.08,-1.01,5.11
cnn,train,6000,107.56,67.2,85.1,1500.35,12.8,0.0,5.09,-0.82,4.16
cnn,train,6000,108.18,68.1,82.6,1500.35,12.6,0.0,5.07,-0.99,5.0
cnn,train,6000,108.84,67.6,86.7,1500.4,12.7,0.0,5.06,-0.98,5.0
cnn,train,6000,109.52,68.1,81.9,1500.35,12.7,0.0,5.11,-0.82,4.17
cnn,train,6000,110.14,68.1,83.5,1500.35,12.5,0.0,5.1,-0.86,4.21
cnn,train,6000,110.86,68.1,84.4,1500.35,12.7,0.0,5.08,-1.01,5.17
cnn,train,6000,111.46,67.6,84.5,1500.35,12.8,0.0,5.11,-0.95,4.86
cnn,train,6000,112.08,68.1,85.2,1500.4,12.9,0.0,5.07,-1.03,5.24
cnn,train,6000,112.76,68.1,85.2,1500.4,12.9,0.0,5.08,-1.03,5.24
cnn,train,6000,113.41,68.6,85.1,1500.4,12.8,0.0,5.08,-1.02,5.15
cnn,train,6000,114.1,67.6,85.7,1500.4,12.8,0.0,5.08,-1.0,5.08
cnn,train,6000,114.75,68.1,84.7,1500.4,12.9,0.0,5.07,-1.03,5.38
cnn,train,6000,115.44,68.1,85.1,1500.35,12.8,0.0,5.08,-0.94,4.2
cnn,train,6000,116.09,68.6,86.4,1500.4,13.0,0.0,5.07,-1.0,4.48
cnn,train,6000,116.74,68.1,85.1,1500.35,12.9,0.0,5.07,-1.04,5.27
cnn,train,6000,117.36,67.2,83.3,1500.35,13.0,0.0,5.05,-0.84,4.28
cnn,train,6000,118.02,68.1,83.5,1500.4,13.0,0.0,5.05,-1.06,5.39
cnn,train,6000,118.65,67.2,82.7,1500.35,12.9,0.0,5.07,-1.11,5.63
cnn,train,6000,119.3,67.6,82.4,1500.4,12.9,0.0,5.09,-0.81,4.13
cnn,train,6000,119.9,68.6,84.8,1500.4,12.8,0.0,5.06,-0.86,4.39
cnn,train,6000,120.52,68.1,85.7,1500.4,12.7,0.0,5.09,-0.91,4.71
cnn,train,6000,121.2,68.1,85.4,1500.4,12.7,0.0,5.09,-0.89,4.58
cnn,train,6000,121.84,68.1,84.2,1500.35,12.6,0.0,5.08,-0.99,5.03
cnn,train,6000,122.47,67.6,85.5,1500.4,12.7,0.0,5.11,-0.82,4.21
cnn,train,6000,123.11,69.1,87.1,1500.4,12.8,0.0,5.08,-0.89,4.53
cnn,train,6000,123.78,68.1,86.3,1500.35,12.7,0.0,5.09,-0.84,4.26
cnn,train,6000,124.44,67.6,85.9,1500.35,12.8,0.0,5.07,-0.96,5.03
cnn,train,6000,125.08,68.1,85.3,1500.35,12.9,0.0,5.07,-1.06,5.38
cnn,train,6000,125.74,67.6,85.6,1500.35,12.9,0.0,5.08,-1.02,5.16
cnn,train,6000,126.38,68.1,84.6,1500.4,12.8,0.0,5.08,-1.0,5.11
cnn,train,6000,127.09,68.1,86.1,1500.4,12.8,0.0,5.08,-0.96,4.93
cnn,train,6000,127.74,68.6,84.6,1500.4,13.0,0.0,5.09,-0.88,4.86
cnn,train,6000,128.4,67.6,83.9,1500.35,13.0,0.0,5.08,-0.83,4.25
cnn,train,6000,129.07,67.6,83.4,1500.4,13.0,0.0,5.08,-0.82,4.19
cnn,train,6000,129.72,68.6,86.2,1500.4,12.9,0.0,5.08,-1.0,5.07
cnn,train,6000,130.39,68.6,86.3,1500.35,12.8,0.0,5.07,-0.95,4.85
cnn,train,6000,131.01,68.1,82.6,1500.35,12.8,0.0,5.08,-0.82,4.16
cnn,train,6000,131.69,69.6,85.0,1500.35,12.8,0.0,5.05,-1.07,5.41
cnn,train,6000,132.38,68.6,85.1,1500.35,13.0,0.0,5.08,-0.87,4.43
cnn,train,6000,133.06,69.1,85.1,1500.4,12.8,0.0,5.07,-0.98,4.99
cnn,train,6000,133.72,67.6,82.9,1500.4,12.9,0.0,5.06,-1.1,5.59
cnn,train,6000,134.38,68.1,84.1,1500.4,12.9,0.0,5.06,-1.07,5.45
cnn,train,6000,134.99,68.6,83.5,1500.4,13.0,0.0,5.04,-1.13,5.82
cnn,train,6000,135.66,68.6,82.0,1500.4,13.0,0.0,5.04,-1.03,5.29
cnn,train,6000,136.29,69.1,81.1,1500.4,12.9,0.0,5.05,-1.04,5.26
cnn,train,6000,136.97,68.1,82.1,1500.4,12.9,0.0,5.06,-1.04,5.27
cnn,train,6000,137.61,68.1,83.0,1500.35,12.9,0.0,5.11,-1.0,5.12
cnn,train,6000,138.23,68.6,83.8,1500.4,12.8,0.0,5.07,-0.92,5.81
cnn,train,6000,138.86,69.1,85.4,1500.4,12.7,0.0,5.1,-0.91,4.61
cnn,train,6000,139.49,68.6,85.7,1500.4,12.6,0.0,5.07,-1.1,5.56
cnn,train,6000,140.14,69.1,85.6,1500.35,12.7,0.0,5.07,-0.93,4.74
cnn,train,6000,140.79,68.1,84.9,1500.4,12.8,0.0,5.07,-1.05,5.35
cnn,train,6000,141.45,69.1,84.5,1500.4,12.9,0.0,5.09,-0.99,5.06
cnn,train,6000,142.13,68.6,86.4,1500.35,12.8,0.0,5.07,-0.97,4.95
cnn,train,6000,142.77,68.6,83.5,1500.35,12.9,0.0,5.07,-1.02,5.48
cnn,train,6000,143.43,68.6,86.1,1500.35,12.9,0.0,5.07,-1.05,5.31
cnn,train,6000,144.05,68.6,83.7,1500.35,13.0,0.0,5.04,-1.0,5.11
cnn,train,6000,144.72,69.1,85.1,1500.35,12.8,0.0,5.08,-0.97,4.92
cnn,train,6000,145.4,69.6,85.9,1500.4,12.9,0.0,5.08,-0.99,5.03
cnn,train,6000,146.02,68.6,84.4,1500.35,13.0,0.0,5.04,-0.93,4.71
cnn,train,6000,146.64,68.6,84.5,1500.4,12.9,0.0,5.06,-1.04,5.18
cnn,train,6000,147.25,69.6,82.0,1500.4,12.8,0.0,5.11,-0.88,4.52
cnn,train,6000,147.86,68.1,83.8,1500.4,12.8,0.0,5.11,-1.02,5.21
cnn,train,6000,148.49,69.6,84.4,1500.4,12.7,0.0,5.09,-0.83,4.22
cnn,train,6000,149.13,68.6,84.8,1500.4,12.6,0.0,5.08,-0.98,4.99
cnn,train,6000,149.75,68.6,85.6,1500.4,12.8,0.0,5.07,-1.0,5.11
cnn,train,6000,150.4,68.1,85.5,1500.35,12.8,0.0,5.06,-1.02,5.2
cnn,train,6000,151.04,69.1,86.2,1500.35,12.9,0.0,5.07,-1.08,5.44
cnn,train,6000,151.7,69.1,85.2,1500.35,12.9,0.0,5.05,-1.06,5.39
cnn,train,6000,152.38,68.6,85.0,1500.4,13.0,0.0,5.08,-0.91,4.61
cnn,train,6000,153.05,68.6,84.0,1500.35,12.8,0.0,5.07,-1.02,5.22
cnn,train,6000,153.68,70.1,85.5,1500.4,12.9,0.0,5.06,-1.11,5.61
cnn,train,6000,154.38,69.1,86.5,1500.35,12.7,0.0,5.07,-0.91,4.66
cnn,train,6000,155.03,70.6,84.7,1500.4,13.0,0.0,5.07,-1.12,5.61
cnn,train,6000,155.69,68.6,83.6,1500.4,12.9,0.0,5.05,-1.13,5.7
cnn,train,6000,156.37,69.1,85.4,1500.4,13.0,0.0,5.07,-0.95,4.85
cnn,train,6000,157.03,70.1,82.7,1500.4,12.9,0.0,5.06,-1.02,5.18
cnn,train,6000,157.65,69.6,84.8,1500.35,13.0,0.0,5.04,-0.98,4.95
cnn,train,6000,158.35,68.6,83.6,1500.35,12.8,0.0,5.06,-1.06,5.35
cnn,train,6000,159.0,68.6,85.0,1500.35,12.8,0.0,5.08,-0.92,4.66
cnn,train,6000,159.63,68.1,81.1,1500.4,12.9,0.0,5.09,-0.93,4.72
cnn,train,6000,160.29,69.1,84.6,1500.4,13.0,0.0,5.07,-0.88,5.91
cnn,train,6000,160.95,69.1,81.7,1500.35,12.9,0.0,5.07,-1.11,5.59
cnn,train,6000,161.61,69.6,80.3,1500.4,12.9,0.0,5.06,-1.06,5.35
cnn,train,6000,162.27,69.6,82.2,1500.35,12.9,0.0,5.08,-0.92,5.07
cnn,train,6000,162.94,69.1,82.0,1500.35,12.9,0.0,5.07,-0.85,4.34
cnn,train,6000,163.56,69.1,85.1,1500.35,12.8,0.0,5.08,-0.95,4.85
cnn,train,6000,164.16,70.1,83.2,1500.35,12.6,0.0,5.08,-0.97,4.95
cnn,train,6000,164.8,69.1,86.9,1500.4,12.7,0.0,5.11,-0.92,4.67
cnn,train,6000,165.43,69.6,85.4,1500.35,12.9,0.0,5.07,-0.99,5.03
cnn,train,6000,166.12,69.1,87.7,1500.35,12.7,0.0,5.09,-0.86,4.39
cnn,train,6000,166.76,68.6,84.3,1500.4,13.0,0.0,5.07,-0.96,4.86
cnn,train,6000,167.43,69.6,85.4,1500.35,12.8,0.0,5.07,-0.99,4.94
cnn,train,6000,168.09,70.1,84.8,1500.35,12.9,0.0,5.07,-1.03,5.2
cnn,train,6000,168.75,69.6,86.1,1500.35,12.9,0.0,5.08,-0.99,5.03
cnn,train,6000,169.41,69.6,83.3,1500.4,12.8,0.0,5.06,-1.02,5.2
cnn,train,6000,170.08,69.1,82.2,1500.35,12.8,0.0,5.1,-0.85,4.31
cnn,train,6000,170.7,70.1,85.9,1500.4,13.0,0.0,5.05,-0.98,4.97
cnn,train,6000,171.33,68.6,84.1,1500.4,12.9,0.0,5.05,-1.02,5.18
cnn,train,6000,171.97,70.1,80.7,1500.35,12.9,0.0,5.07,-0.93,4.74
cnn,train,6000,172.58,70.1,83.4,1500.4,12.8,0.0,5.09,-1.01,5.12
cnn,train,6000,173.22,70.1,85.4,1500.35,12.7,0.0,5.09,-0.91,4.65
cnn,train,6000,173.88,69.1,86.9,1500.4,12.6,0.0,5.08,-0.96,4.88
cnn,train,6000,174.58,68.6,82.7,1500.4,12.7,0.0,5.08,-0.85,5.21
cnn,train,6000,175.19,69.1,84.0,1500.4,12.6,0.0,5.07,-1.0,5.09
cnn,train,6000,175.83,69.6,85.8,1500.35,12.8,0.0,5.07,-0.97,4.95
cnn,train,6000,176.49,68.6,87.4,1500.4,12.7,0.0,5.07,-0.89,4.54
cnn,train,6000,177.14,70.1,84.0,1500.4,12.9,0.0,5.06,-1.01,5.13
cnn,train,6000,177.81,70.6,85.3,1500.4,12.9,0.0,5.06,-1.09,5.5
cnn,train,6000,178.44,70.1,84.8,1500.4,12.8,0.0,5.07,-0.86,4.4
cnn,train,6000,179.11,69.6,85.3,1500.4,12.8,0.0,5.04,-1.13,5.71
cnn,train,6000,179.82,70.1,84.3,1500.4,12.8,0.0,5.06,-1.02,5.31
cnn,train,6000,180.46,69.6,86.1,1500.35,12.9,0.0,5.06,-1.04,5.29
cnn,train,6000,181.12,69.6,87.4,1500.35,12.9,0.0,5.06,-1.06,5.4
cnn,train,6000,181.81,69.6,86.4,1500.35,12.8,0.0,5.07,-0.96,5.06
cnn,train,6000,182.46,70.1,83.7,1500.35,12.9,0.0,5.05,-1.06,5.36
cnn,train,6000,183.14,70.6,85.1,1500.4,12.9,0.0,5.08,-0.96,4.84
cnn,train,6000,183.82,70.1,86.5,1500.35,12.8,0.0,5.06,-1.03,5.24
cnn,train,6000,184.47,69.1,84.8,1500.35,13.0,0.0,5.07,-0.99,5.06
cnn,train,6000,185.1,69.6,82.7,1500.35,12.8,0.0,5.07,-1.02,5.34
cnn,train,6000,185.77,69.6,84.8,1500.4,12.8,0.0,5.05,-1.09,5.5
cnn,train,6000,186.46,69.6,85.4,1500.4,13.0,0.0,5.11,-0.97,4.98
cnn,train,6000,187.14,69.6,85.9,1500.35,12.8,0.0,5.1,-0.99,5.07
cnn,train,6000,187.76,69.1,83.8,1500.35,12.9,0.0,5.07,-1.06,5.35
cnn,train,6000,188.42,69.1,83.8,1500.35,12.8,0.0,5.07,-1.07,5.4
cnn,train,6000,189.1,69.6,84.5,1500.35,12.9,0.0,5.06,-1.04,5.4
cnn,train,6000,189.79,69.1,85.7,1500.4,12.8,0.0,5.07,-0.96,5.09
cnn,train,6000,190.45,69.6,85.4,1500.35,12.8,0.0,5.07,-1.0,5.09
cnn,train,6000,191.1,70.1,82.2,1500.35,12.9,0.0,5.07,-1.02,5.16
cnn,train,6000,191.74,70.1,85.0,1500.4,12.8,0.0,5.06,-1.02,5.48
cnn,train,6000,192.43,70.1,85.6,1500.35,13.0,0.0,5.08,-0.89,4.54
cnn,train,6000,193.08,70.6,85.6,1500.35,12.9,0.0,5.07,-0.98,5.16
